Equipo,Liga,Jugador,Edad,Valor,name_clean,competition_name,unique_tournament_id,unique_tournament_name,season_id,team_id,team_name,player_id,player_name,player_short_name,player_slug,position,shirt_number,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,minutes_played_total,stat_touches,stat_rating,stat_possessionLostCtrl,stat_ratingVersions,stat_totalShots,stat_statisticsType,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_shotOffTarget,stat_hitWoodwork,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_dispossessed,stat_clearanceOffLine,stat_outfielderBlock,stat_unsuccessfulTouch,stat_accurateCross,stat_totalContest,stat_wonContest,stat_keyPass,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_totalOffside,stat_goals,stat_goodHighClaim,stat_punches,stat_penaltyConceded,stat_penaltySave,stat_penaltyFaced,stat_bigChanceCreated,stat_penaltyMiss,stat_penaltyWon,stat_errorLeadToAShot,stat_errorLeadToAGoal,stat_lastManTackle,stat_ownGoals,stat_crossNotClaimed,stat_expectedGoals,stat_expectedAssists,stat_shotValueNormalized,rating_avg,matches_played,precision_pases,precision_paseslargos,solidez_defensiva,eficiencia_duelos,dominio_aereo,impacto_negativo,participacion_juego,progresion_de_juego,generador_ocasiones,perdida_de_balon,calidad_de_remate,participacion_ofensiva,frecuencia_fuera_de_juego,intencion_creativa,conversion_remate
Deportes Concepción,Primera B,Emanuel Herrera,38,25000,emanuel herrera,Primera División,11653,Liga de Primera,71131,5031,Deportes La Serena,220104,Emanuel Herrera,E. Herrera,emanuel-herrera,F,40,71,51,,,0,17,20,35,53,2,11,,,,,283,110,52,41,,8,,2,8,4,20,6,2,3,1,,1,1,,2,3,,,10,1,6,1,1,4,,1,4,,,,,,,,,,,,,,,,,,6.5,9,0.718309859,0,0.010600707,0.230769231,0.333333333,0,181,0.492957746,1,0.4,0.25,111,0.036363636,0.014084507,0
Deportes Concepción,Primera B,Joaquín Larrivey,41,10000,joaquin larrivey,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3160,Deportes Concepción,28242,Joaquín Larrivey,J. Larrivey,joaquin-larrivey,F,32,457,337,19,12,1,101,117,229,329,19,64,,,,,2425,735,208.5,299,,48,,11,103,99,230,146,5,19,1,7,2,2,19,15,25,,4,25,3,16,13,21,6,3,23,15,16,,,,,,1,,1,2,,,0,,10.07,1.55,,7.189655172,30,0.737417943,0.631578947,0.011546392,0.388297872,0.49009901,2,1192,0.501094092,22,0.440816327,0.547619048,756,0.020408163,0.04595186,0.380952381
Magallanes,Primera B,Joaquín Muñoz,35,75000,joaquin munoz,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3160,Deportes Concepción,819080,Joaquín Muñoz,J. Muñoz,joaquin-munoz,G,1,58,48,12,2,0,40,43,1,7,4,24,8,9,7,0,455,68,33.3,15,,0,,0,0,4,0,6,0,,,6,0,0,2,0,,,0,0,0,0,0,,,,0,0,0,4,,,,,,,,0,,,0,0,0,0,,6.66,15,0.827586207,0.166666667,0.021978022,1,1,0,126,0.017241379,0,0.220588235,0,68,0,0,0
Magallanes,Primera B,Matías Vásquez,22,300000,matias vasquez,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,89508,Deportes Magallanes,1125266,Matías Vásquez,M. Vásquez,matias-vasquez,D,4,1257,1049,203,116,0,686,753,332,455,99,303,,,,,2147,1593,169.9,268,,10,,12,55,83,172,141,25,4,,53,11,8,10,12,3,,10,10,6,2,2,4,1,,5,2,2,,,,,,,,,13,,,0,,0.78,0.39,,7.079166667,24,0.834526651,0.571428571,0.075919888,0.450479233,0.601449275,13,2850,0.264120923,4,0.170119272,0.555555556,1597,0.001255493,0.00318218,0.222222222
Magallanes,Primera B,Alonso Walters,21,275000,alonso walters,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,89508,Deportes Magallanes,1197277,Alonso Walters,A. Walters,alonso-walters,D,3,1213,1040,99,58,0,656,712,357,461,53,298,,,,,2200,1681,200.4,246,,13,,35,31,27,266,178,42,6,,62,30,17,12,35,10,,14,15,13,54,36,7,3,,4,0,1,,,,,,,,,6,,,0,,1.73,0.33,,6.910344828,29,0.857378401,0.585858586,0.065909091,0.400900901,0.465517241,6,2894,0.294311624,7,0.152290303,0.4,1688,0,0.005770816,0.1
Magallanes,Primera B,Elías Berríos,20,75000,elias berrios,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,89508,Deportes Magallanes,1197928,Elías Berríos,E. Berríos,elias-berrios,D,24,95,67,14,7,1,24,29,40,62,3,26,,,,,196,121,23.8,33,,3,,11,5,0,34,8,8,1,,4,1,1,0,4,2,,0,1,1,2,2,2,1,,1,0,0,,,,,,,,,1,,,0,,0.02,0.28,,5.95,4,0.705263158,0.5,0.040816327,0.19047619,0,1,216,0.421052632,2,0.289256198,0.5,123,0,0.021052632,0
Magallanes,Primera B,Javier Quiroz,25,300000,javier quiroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,Primera B,Martín González,20,200000,martin gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,Primera B,Bruno Liuzzi,25,0,bruno liuzzi,Segunda División,18834,Segunda División,68205,512254,CD Concón National,1118125,Bruno Liuzzi,B. Liuzzi,bruno-liuzzi,M,32,,,,,0,,,,,,,,,,,15,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magallanes,Primera B,Esteban Neira,21,0,esteban neira,Segunda División,18834,Segunda División,68205,312329,CD Trasandino de Los Andes,1484219,Esteban Neira,E. Neira,esteban-neira,M,20,,,,,1,,,,,,,,,,,28,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magallanes,Primera B,Alexis Sabella,24,200000,alexis sabella,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,89508,Deportes Magallanes,1018383,Alexis Sabella,A. Sabella,alexis-sabella,F,40,1,1,0,0,0,1,1,,,0,1,,,,,19,6,6.7,3,,1,,0,0,0,2,1,0,,,,0,0,0,0,,,0,0,0,1,1,,,,1,0,0,,,,,,,,,0,,,0,,0.05,0,,6.7,1,1,0,0,0.333333333,0,0,7,0,0,0.5,1,6,0,0,0
Magallanes,Primera B,Fabián Abarca,21,100000,fabian abarca,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,89508,Deportes Magallanes,1825147,Fabián Abarca,F. Abarca,fabian-abarca,F,30,58,45,4,4,0,9,10,36,47,0,6,,,,,282,117,46.9,27,,6,,5,3,4,35,14,2,3,,,4,2,3,4,8,,1,2,1,7,7,1,2,,1,3,0,,,,,,,,,0,,,0,,0.53,0.02,,6.7,7,0.775862069,1,0.014184397,0.285714286,0.571428571,0,175,0.620689655,1,0.299145299,0.25,118,0.025641026,0.017241379,0
Magallanes,Primera B,Máximo Espínola,17,50000,maximo espinola,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,89508,Deportes Magallanes,1929976,Máximo Espínola,M. Espínola,maximo-ceballos,F,32,7,6,0,0,0,,,6,7,0,2,,,,,46,24,6.6,8,,2,,2,1,1,9,2,0,1,,1,1,0,0,1,2,,0,1,1,3,1,1,1,,0,0,0,,,,,,,,,0,,,0,,0.2,0.01,,6.6,1,0.857142857,0,0.043478261,0.181818182,0.5,0,31,0.857142857,1,0.416666667,0,25,0,0.142857143,0
Magallanes,Primera B,Alessandro Toledo,22,175000,alessandro toledo,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,89508,Deportes Magallanes,1470103,Alessandro Toledo,A. Toledo,alessandro-toledo,M,18,345,251,14,7,0,72,96,176,245,4,63,,,,,1211,596,141.9,138,,10,,41,10,6,142,88,9,5,,6,0,0,5,10,16,,1,6,17,67,47,19,,,5,4,1,,,,,,,,,1,,,0,,1.04,2.49,,6.757142857,21,0.727536232,0.5,0.008257638,0.382608696,0.375,1,941,0.510144928,19,0.258389262,0.5,615,0.006711409,0.055072464,0.1
Magallanes,Primera B,Facundo Peraza,33,100000,facundo peraza,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,89508,Deportes Magallanes,869717,Facundo Peraza,F. Peraza,facundo-peraza,F,9,139,95,2,2,2,20,27,74,109,7,19,,,,,959,287,85.7,108,,29,,5,38,23,110,65,1,9,1,1,4,1,17,10,18,,0,9,0,14,13,8,9,2,11,5,5,,,,,,1,,,0,,,0,,4.57,1.1,,7.141666667,12,0.683453237,1,0.012513034,0.371428571,0.37704918,0,426,0.532374101,9,0.43902439,0.55,295,0.017421603,0.057553957,0.25
Magallanes,Primera B,Alonso Barría,20,75000,alonso barria,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,89508,Deportes Magallanes,1462850,Alonso Barría,A. Barría,alonso-barria,F,28,21,17,0,0,0,3,3,14,18,0,6,,,,,77,40,14.3,15,,3,,2,7,4,21,8,0,3,,1,0,0,1,3,5,,0,0,0,1,1,1,,,0,0,0,,,,,,,,,0,,,0,,0.23,0.03,,7.15,8,0.80952381,0,0.012987013,0.275862069,0.363636364,0,61,0.666666667,1,0.5,0,41,0,0.047619048,0
Curicó Unido,Primera B,Damián Tello,30,225000,damian tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curicó Unido,Primera B,Thomas Vergara,23,125000,thomas vergara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curicó Unido,Primera B,Juan Ruz,21,0,juan ruz,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,33595,Curicó Unido,1125823,Juan Ruz,J. Ruz,juan-ruz,G,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Curicó Unido,Primera B,Henry Sanhueza,29,300000,henry sanhueza,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,33595,Curicó Unido,829228,Henry Sanhueza,H. Sanhueza,henry-sanhueza,D,15,886,731,198,111,0,486,537,211,301,64,240,,,,,1786,1067,138.7,190,,9,,4,38,38,137,70,20,2,,41,7,2,5,21,1,2,9,3,0,2,2,3,2,,5,2,2,,,,,,,,,1,,,0,,1.25,0.45,,6.935,20,0.825056433,0.560606061,0.062709966,0.338164251,0.5,1,1953,0.238148984,3,0.17900656,0.714285714,1070,0.001874414,0.003386005,0.285714286
Curicó Unido,Primera B,Gabriel Sarria,26,175000,gabriel sarria,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,39220,San Luis de Quillota,846153,Gabriel Sarria,G. Sarria,gabriel-sarria,D,3,1235,1073,188,102,0,785,847,270,363,77,287,,,,,2155,1571,178.2,212,,7,,2,51,57,183,119,19,4,,37,7,6,5,19,3,,20,10,2,2,1,,,,3,0,1,,,,,,,,,11,,,0,,0.93,0,,6.853846154,27,0.868825911,0.542553191,0.056148492,0.394039735,0.527777778,11,2806,0.218623482,0,0.136855506,0.428571429,1571,0,0,0.142857143
Curicó Unido,Primera B,Diego Muñoz,23,100000,diego munoz,Segunda División,18834,Segunda División,68205,312329,CD Trasandino de Los Andes,1145125,Diego Muñoz,D. Muñoz,munoz-diego,D,2,,,,,0,,,,,,,,,,,21,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Curicó Unido,Primera B,Williams Sáez,22,200000,williams saez,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,33595,Curicó Unido,1865921,Williams Sáez,W. Sáez,williams-saez,D,24,111,74,14,7,0,27,42,39,60,10,31,,,,,257,150,48,54,,3,,14,5,4,25,20,2,3,1,11,2,1,3,4,3,,0,0,4,8,7,5,,,0,0,0,,,,,,,,,0,,,0,,0.06,0.15,,6.857142857,15,0.666666667,0.5,0.089494163,0.444444444,0.444444444,0,261,0.351351351,5,0.38,0,155,0,0.045045045,0
Curicó Unido,Primera B,Ronald de la Fuente,34,150000,ronald de la fuente,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,33595,Curicó Unido,805462,Ronald de la Fuente,R. d. l. Fuente,ronald-de-la-fuente,D,19,824,642,89,38,1,267,325,349,461,38,176,,,,,1913,1112,148.1,240,,6,,59,27,19,161,105,13,1,,36,4,3,21,21,8,,1,9,22,32,19,14,3,,2,1,1,,,,,,1,,,6,,,0,,0.33,1.37,,6.731818182,22,0.779126214,0.426966292,0.040773654,0.394736842,0.413043478,6,1936,0.423543689,15,0.223021583,0.666666667,1126,0.000899281,0.016990291,0.333333333
Curicó Unido,Primera B,Cristopher Medina,24,375000,cristopher medina,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5034,Universidad de Concepción,1016769,Cristopher Medina,C. Medina,cristopher-medina,D,14,725,567,109,60,0,217,257,333,440,27,144,,,,,1778,968,177,219,,7,,59,23,11,171,82,28,4,,31,9,5,13,16,13,,3,5,21,34,24,16,1,,2,1,1,,,,,,1,,,3,,,0,,1.13,1.12,,6.807692308,27,0.782068966,0.550458716,0.03768279,0.324110672,0.323529412,3,1693,0.459310345,17,0.239669421,0.333333333,984,0.001033058,0.022068966,0.166666667
Curicó Unido,Primera B,Braulio Guisolfo,23,350000,braulio guisolfo,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,33595,Curicó Unido,1112910,Braulio Guisolfo,B. Guisolfo,braulio-guisolfo,D,4,212,172,33,13,0,100,106,64,94,9,52,,,,,450,271,34.4,62,,3,,3,17,9,42,23,6,2,,8,0,0,4,5,,,4,0,0,1,0,1,,,1,0,0,,,,,,,,,1,,,0,,0.2,0.01,,6.88,5,0.811320755,0.393939394,0.037777778,0.353846154,0.346153846,1,483,0.301886792,1,0.228782288,0.333333333,272,0,0.004716981,0
Curicó Unido,Primera B,Joaquín Romo,26,300000,joaquin romo,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5034,Universidad de Concepción,844223,Joaquín Romo,J. Romo,joaquin-romo,F,8,16,12,2,1,0,8,10,4,6,0,3,,,,,34,18,6.4,4,,0,,1,2,0,6,0,0,,,,0,0,0,1,,,0,0,0,0,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.4,1,0.75,0.5,0,0,0,0,34,0.25,0,0.222222222,0,18,0,0,0
Curicó Unido,Primera B,Enzo Ormeño,25,300000,enzo ormeno,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,986523,Enzo Ormeño,E. Ormeño,enzo-ormeno,D,20,72,38,19,7,0,10,16,26,52,8,26,,,,,205,97,22.8,39,,4,,7,3,7,21,14,4,2,,1,2,2,3,7,,,0,1,2,1,0,,,,2,0,0,,,,,,,,,1,,,0,,0.27,0,,5.7,4,0.527777778,0.368421053,0.053658537,0.4,0.7,1,169,0.361111111,0,0.402061856,0.5,97,0,0,0
Curicó Unido,Primera B,Javier Retamales,28,200000,javier retamales,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,39220,San Luis de Quillota,862257,Javier Retamales,J. Retamales,javier-retamales,F,15,17,12,3,2,0,3,6,9,10,0,1,,,,,78,27,13.1,9,,1,,0,2,1,10,3,0,,,,0,0,0,2,,,0,0,0,1,0,1,,,1,0,0,,,,,,,,,0,,,0,,0.02,0.02,,6.55,2,0.705882353,0.666666667,0,0.230769231,0.333333333,0,44,0.529411765,1,0.333333333,1,28,0,0.058823529,0
Curicó Unido,Primera B,Dilan Acevedo,22,0,dilan acevedo,Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1604876,Dilan Acevedo,D. Acevedo,dilan-acevedo,M,,,,,,0,,,,,,,,,,,17,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Curicó Unido,Primera B,Hans Ibarra,20,0,hans ibarra,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,33595,Curicó Unido,2045717,Hans Ibarra,H. Ibarra,hans-ibarra,M,32,124,91,11,4,0,32,41,55,79,3,33,,,,,462,211,61.1,43,,8,,12,5,1,49,32,5,2,,7,3,1,6,3,1,,0,1,2,14,11,4,4,,2,1,1,,,,,,,,,2,,,0,,0.47,0.24,,6.788888889,10,0.733870968,0.363636364,0.028138528,0.395061728,0.166666667,2,335,0.443548387,4,0.208530806,0.5,215,0.004739336,0.032258065,0.25
Curicó Unido,Primera B,Matías Retamal,19,250000,matias retamal,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,33595,Curicó Unido,1616327,Matías Retamal,M. Retamal,matias-retamal,F,28,4,2,0,0,0,1,1,1,3,0,0,,,,,46,17,19.5,9,,0,,1,2,2,15,5,0,,,,0,0,0,2,,,0,0,0,2,1,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.5,3,0.5,0,0,0.25,0.5,0,21,0.25,0,0.529411765,0,17,0,0,0
Curicó Unido,Primera B,Nicolás Fernández,26,150000,nicolas fernandez,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,33595,Curicó Unido,2038475,Nicolás Fernández,N. Fernández,nicolas-fernandez,F,7,161,119,10,4,1,21,23,97,137,4,20,,,,,399,274,37.5,73,,10,,16,13,4,71,41,2,4,,1,0,0,12,5,10,,1,3,6,15,12,5,1,,5,1,2,,,,,,,,,0,,,0,,1.43,0.54,,7.5,5,0.739130435,0.4,0.012531328,0.366071429,0.235294118,0,435,0.602484472,5,0.302919708,0.555555556,279,0.003649635,0.031055901,0.222222222
Curicó Unido,Primera B,Francis Pérez,22,0,francis perez,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,33595,Curicó Unido,2036822,Francis Pérez,F. Pérez,francis-perez,D,11,18,11,1,0,0,2,5,8,12,1,3,,,,,55,29,11.8,12,,0,,5,3,2,18,7,5,,,,1,0,1,2,1,,0,0,1,4,2,,,,0,0,0,,,1,,,,,,0,,,0,,0,0,,5.9,2,0.611111111,0,0.036363636,0.28,0.4,0,47,0.444444444,0,0.448275862,0,29,0,0,0
Curicó Unido,Primera B,Benjamín Inostroza,28,0,benjamin inostroza,Segunda División,18834,Segunda División,68205,5033,Deportes Melipilla,988051,Benjamin Inostroza,B. Inostroza,benjamin-inostroza,F,,,,,,0,,,,,,,,,,,186,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Curicó Unido,Primera B,Roberto Riveros,29,300000,roberto riveros,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,119072,Deportes Temuco,285381,Roberto Riveros,R. Riveros,roberto-riveros,F,16,62,47,2,0,0,11,11,34,49,1,8,,,,,288,112,52.9,28,,8,,4,9,1,42,16,2,5,,1,1,1,5,3,3,,1,1,2,9,5,1,2,,1,0,0,,,,,,,,,0,,,0,,0.55,0,,6.6125,8,0.758064516,0,0.010416667,0.275862069,0.1,0,174,0.548387097,1,0.276785714,0.166666667,113,0,0.016129032,0
Curicó Unido,Primera B,Cristian Bustamante,23,150000,cristian bustamante,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,33595,Curicó Unido,1114856,Cristián Bustamante,C. Bustamante,bustamante-cristian,F,13,231,161,11,7,1,48,58,109,169,18,29,,,,,1248,488,127.1,217,,28,,5,91,33,243,61,1,10,1,7,3,2,10,25,36,,2,17,1,13,9,5,8,1,10,17,5,,,,,,,,1,2,,,0,,4.5,0.48,,6.689473684,20,0.696969697,0.636363636,0.022435897,0.200657895,0.266129032,2,719,0.471861472,5,0.518442623,0.5,493,0.034836066,0.021645022,0.25
Curicó Unido,Primera B,Ian Aliaga,23,50000,ian aliaga,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,33595,Curicó Unido,1145124,Ian Aliaga,I. Aliaga,aliaga-ian,F,9,82,64,2,2,0,15,17,48,62,5,16,,,,,476,199,94.6,81,,15,,6,49,12,107,38,1,8,,5,1,0,12,16,7,,2,4,1,13,12,3,4,1,3,1,1,,,,,,,,1,0,,,0,,1.54,0.19,,6.757142857,14,0.780487805,1,0.023109244,0.262068966,0.196721311,0,281,0.585365854,3,0.442211055,0.272727273,202,0.005025126,0.036585366,0.090909091
Deportes Temuco,Primera B,Yerko Urra,29,250000,yerko urra,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,119072,Deportes Temuco,823135,Yerko Urra,Y. Urra,yerko-urra,G,13,442,393,131,88,0,300,311,65,100,6,112,62,105,37,0,1997,547,165.1,60,,1,,0,1,8,5,8,1,,,32,1,0,3,0,,,0,0,0,1,0,1,,,1,0,0,8,,,1,,,,,1,,,0,1,0.1,0.18,,7.504545455,25,0.889140271,0.671755725,0.019529294,0.615384615,0.888888889,1,989,0.147058824,1,0.109689214,1,548,0,0.002262443,0
Deportes Temuco,Primera B,Gabriel Degenhardt,21,100000,gabriel degenhardt,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,119072,Deportes Temuco,2038209,Gabriel Degenhardt,G. Degenhardt,gabriel-degenhardt,G,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deportes Temuco,Primera B,Juan José Garrido,22,50000,juan jose garrido,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,119072,Deportes Temuco,1197902,Juan José Garrido,J. J. Garrido,juan-jose-garrido,G,1,96,83,39,28,0,60,65,16,24,3,22,18,25,13,0,518,113,44.3,15,,0,,0,0,2,1,4,1,,,5,0,0,3,1,,,0,0,0,0,0,,,,0,0,0,2,,,,,,,,1,,,0,0,0,0,,7.383333333,20,0.864583333,0.717948718,0.015444015,0.8,1,1,209,0.166666667,0,0.132743363,0,113,0,0,0
Deportes Temuco,Primera B,Enzo Lettieri,27,250000,enzo lettieri,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,119072,Deportes Temuco,974650,Enzo Lettieri,E. Lettieri,enzo-lettieri,D,5,421,343,77,36,0,279,301,53,96,46,132,,,,,1227,550,99.7,100,,4,,1,28,31,100,67,7,3,,26,1,0,5,16,1,,8,3,1,2,1,,,1,1,0,1,,,1,,,,,,2,,,0,,0.71,0,,6.646666667,22,0.814726841,0.467532468,0.059494703,0.401197605,0.525423729,2,971,0.125890736,0,0.183636364,0.25,550,0,0,0.25
Deportes Temuco,Primera B,Miguel Sanhueza,34,125000,miguel sanhueza,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,246543,Miguel Sanhueza,M. Sanhueza,miguel-sanhueza,D,3,1196,1032,180,96,0,749,809,260,344,75,324,,,,,2612,1541,198.1,211,,16,,2,34,52,169,131,16,7,1,49,9,3,18,16,3,,11,10,1,13,8,4,3,1,6,3,1,,,,,,,,,6,,,0,,1.96,0.15,,6.831034483,30,0.862876254,0.533333333,0.050918836,0.436666667,0.604651163,6,2737,0.217391304,4,0.138870863,0.461538462,1545,0.001946788,0.003344482,0.076923077
Deportes Temuco,Primera B,Diego Zambrano,27,125000,diego zambrano,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3160,Deportes Concepción,988123,Diego Zambrano,D. Zambrano,diego-zambrano,D,20,516,438,77,42,0,267,293,151,190,33,147,,,,,1151,642,97.2,95,,3,,7,21,22,65,71,13,2,,31,3,0,16,8,,,11,7,2,5,4,,1,,0,0,0,,,1,,,,,,4,,,0,,0.28,0,,6.942857143,20,0.848837209,0.545454545,0.058210252,0.522058824,0.511627907,4,1158,0.292635659,0,0.147975078,0,642,0,0,0
Deportes Temuco,Primera B,Vicente Lavín,22,75000,vicente lavin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportes Temuco,Primera B,Frank Valenzuela,24,0,frank valenzuela,Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,986551,Frank Valenzuela,F. Valenzuela,frank-valenzuela,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deportes Temuco,Primera B,Franco Ortega,29,200000,franco ortega,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,89508,Deportes Magallanes,829200,Franco Ortega,F. Ortega,franco-ortega,D,17,853,641,124,59,1,267,311,342,496,33,192,,,,,1718,1097,145.7,248,,8,,91,15,27,137,83,21,5,,38,3,2,11,13,7,,5,4,34,24,16,18,1,,2,4,0,,,,,,1,,,7,,,0,,0.36,2.43,,6.938095238,21,0.751465416,0.475806452,0.043073341,0.377272727,0.642857143,7,1950,0.400937866,19,0.232452142,0.285714286,1115,0.003646308,0.021101993,0
Deportes Temuco,Primera B,Brayan Troncoso,25,200000,brayan troncoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportes Temuco,Primera B,Rodrigo González,30,275000,rodrigo gonzalez,Primera División,11653,Liga de Primera,71131,7029,Ñublense,844192,Rodrigo González,R. González,rodrigo-gonzalez,D,27,62,52,11,6,0,30,35,22,29,8,10,,,,,153,103,13.9,22,,1,,2,,2,9,9,4,,,2,4,3,1,3,,,,2,,4,2,,1,,,,,,,,,,,,,,,,,,,,,6.95,2,0.838709677,0.545454545,0.091503268,0.5,1,0,165,0.35483871,0,0.213592233,0,103,0,0,0
Deportes Temuco,Primera B,Lukas Neculhueque,23,0,lukas neculhueque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportes Temuco,Primera B,Camilo Núñez,31,300000,camilo nunez,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,119072,Deportes Temuco,1018182,Camilo Núñez,C. Núñez,camilo-nunez,M,27,868,693,173,105,1,308,350,358,483,52,253,,,,,2150,1200,169.5,266,,31,,15,50,56,213,154,20,17,,48,4,3,35,27,16,,12,21,7,16,12,11,6,2,8,1,1,,,,,,1,,,5,,,0,,3.33,1.45,,7.0625,24,0.798387097,0.606936416,0.048372093,0.419618529,0.528301887,5,2068,0.412442396,12,0.235,0.32,1211,0.000833333,0.012672811,0.04
